valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786633022,2026-08-13T14:57:02Z,,,,25.0100,30.6700,30.2700,767.7200,0,41.7079,17533.6142
True,1786633023,2026-08-13T14:57:03Z,,,,25.0100,30.6400,30.2600,767.4400,0,41.6432,17512.4537
True,1786633024,2026-08-13T14:57:04Z,,,,25.0200,30.6700,30.2600,767.5600,0,41.6592,17527.1123
True,1786633025,2026-08-13T14:57:05Z,,,,25.0100,30.6700,30.2600,767.5400,0,41.6840,17527.5770
True,1786633026,2026-08-13T14:57:06Z,,,,25.0200,30.6400,30.2700,767.5800,0,41.6423,17519.4140
True,1786633027,2026-08-13T14:57:07Z,,,,25.0100,30.7000,30.2500,767.6000,0,41.7009,17533.4016
True,1786633028,2026-08-13T14:57:08Z,,,,25.0200,30.6300,30.2800,767.5800,0,41.6525,17523.8082
True,1786633029,2026-08-13T14:57:09Z,,,,25.0100,30.6500,30.2700,767.5200,0,41.6807,17526.6261
True,1786633030,2026-08-13T14:57:10Z,,,,25.0100,30.6300,30.2700,767.4600,0,41.6535,17516.3824
True,1786633031,2026-08-13T14:57:11Z,,,,25.0200,30.6500,30.2700,767.5800,0,41.6559,17525.2320
True,1786633032,2026-08-13T14:57:12Z,,,,25.0100,30.6100,30.2700,767.5800,0,41.6263,17501.9603
True,1786633033,2026-08-13T14:57:13Z,,,,25.0100,30.6400,30.2600,767.5600,0,41.6432,17509.6679
True,1786633034,2026-08-13T14:57:14Z,,,,25.0100,30.6200,30.2600,767.5800,0,41.6161,17497.5747
True,1786633035,2026-08-13T14:57:15Z,,,,25.0100,30.6700,30.2600,767.6400,0,41.6840,17525.2537
True,1786633036,2026-08-13T14:57:16Z,,,,25.0100,30.6500,30.2600,767.5400,0,41.6568,17515.9470
True,1786633037,2026-08-13T14:57:17Z,,,,25.0100,30.6400,30.2600,767.4600,0,41.6432,17511.9894
True,1786633038,2026-08-13T14:57:18Z,,,,25.0100,30.6200,30.2700,767.5000,0,41.6399,17509.6350
True,1786633039,2026-08-13T14:57:19Z,,,,25.0100,30.6200,30.2700,767.6000,0,41.6399,17507.3140
True,1786633040,2026-08-13T14:57:20Z,,,,25.0100,30.6400,30.2800,767.5400,0,41.6910,17530.5592
True,1786633041,2026-08-13T14:57:21Z,,,,25.0000,30.6300,30.2500,767.6400,0,41.6306,17491.7964
True,1786633042,2026-08-13T14:57:22Z,,,,25.0100,30.6200,30.2700,767.5800,0,41.6399,17507.7782
True,1786633043,2026-08-13T14:57:23Z,,,,25.0100,30.6100,30.2800,767.6600,0,41.6502,17510.3086
True,1786633044,2026-08-13T14:57:24Z,,,,25.0100,30.6400,30.2700,767.5800,0,41.6671,17519.4140
True,1786633045,2026-08-13T14:57:25Z,,,,25.0100,30.6100,30.2800,767.4400,0,41.6502,17515.4162
True,1786633046,2026-08-13T14:57:26Z,,,,25.0100,30.5700,30.2700,767.7200,0,41.5719,17475.4466
True,1786633047,2026-08-13T14:57:27Z,,,,25.0100,30.6200,30.2700,767.5200,0,41.6399,17509.1708
True,1786633048,2026-08-13T14:57:28Z,,,,25.0100,30.6200,30.2700,767.5200,0,41.6399,17509.1708
True,1786633049,2026-08-13T14:57:29Z,,,,25.0100,30.6100,30.2700,767.4600,0,41.6263,17504.7448
True,1786633050,2026-08-13T14:57:30Z,,,,25.0100,30.6200,30.2700,767.6600,0,41.6399,17505.9217
True,1786633051,2026-08-13T14:57:31Z,,,,25.0100,30.6300,30.2600,767.6400,0,41.6296,17501.9971
True,1786633052,2026-08-13T14:57:32Z,,,,25.0100,30.5900,30.2800,767.6800,0,41.6229,17498.2037
True,1786633053,2026-08-13T14:57:33Z,,,,25.0100,30.6200,30.2700,767.6000,0,41.6399,17507.3140
True,1786633054,2026-08-13T14:57:34Z,,,,25.0100,30.6100,30.2800,767.5400,0,41.6502,17513.0942
True,1786633055,2026-08-13T14:57:35Z,,,,25.0100,30.6100,30.2700,767.5600,0,41.6263,17502.4243
True,1786633056,2026-08-13T14:57:36Z,,,,25.0100,30.6100,30.2800,767.6800,0,41.6502,17509.8445
True,1786633057,2026-08-13T14:57:37Z,,,,25.0100,30.6100,30.2700,767.5200,0,41.6263,17503.3525
True,1786633058,2026-08-13T14:57:38Z,,,,25.0100,30.6100,30.2700,767.6000,0,41.6263,17501.4963
True,1786633059,2026-08-13T14:57:39Z,,,,25.0100,30.5900,30.2800,767.5600,0,41.6229,17500.9872
True,1786633060,2026-08-13T14:57:40Z,,,,25.0100,30.6000,30.2700,767.5400,0,41.6127,17497.0703
True,1786633061,2026-08-13T14:57:41Z,,,,25.0100,30.5900,30.2700,767.8200,0,41.5991,17484.7623
True,1786633062,2026-08-13T14:57:42Z,,,,25.0100,30.5600,30.2800,767.4600,0,41.5821,17485.8416
True,1786633063,2026-08-13T14:57:43Z,,,,25.0100,30.5500,30.2700,767.5200,0,41.5447,17468.4441
True,1786633064,2026-08-13T14:57:44Z,,,,25.0100,30.5900,30.2700,767.5400,0,41.5991,17491.2523
True,1786633065,2026-08-13T14:57:45Z,,,,25.0100,30.5700,30.2700,767.6000,0,41.5719,17478.2263
True,1786633066,2026-08-13T14:57:46Z,,,,25.0100,30.5700,30.2700,767.5000,0,41.5719,17480.5434
True,1786633067,2026-08-13T14:57:47Z,,,,25.0100,30.6200,30.2600,767.4400,0,41.6161,17500.8226
True,1786633068,2026-08-13T14:57:48Z,,,,25.0100,30.6200,30.2600,767.6400,0,41.6161,17496.1832
True,1786633069,2026-08-13T14:57:49Z,,,,25.0000,30.5600,30.2700,767.6000,0,41.5831,17472.4090
True,1786633070,2026-08-13T14:57:50Z,,,,25.0000,30.6100,30.2700,767.6400,0,41.6511,17500.5684
True,1786633071,2026-08-13T14:57:51Z,,,,25.0100,30.5400,30.2700,767.6600,0,41.5311,17459.3859
True,1786633072,2026-08-13T14:57:52Z,,,,25.0100,30.5500,30.2700,767.6200,0,41.5447,17466.1286
True,1786633073,2026-08-13T14:57:53Z,,,,25.0100,30.5600,30.2800,767.7400,0,41.5821,17479.3530
True,1786633074,2026-08-13T14:57:54Z,,,,25.0100,30.5400,30.2700,767.4800,0,41.5311,17463.5522
True,1786633075,2026-08-13T14:57:55Z,,,,25.0000,30.5600,30.2700,767.6400,0,41.5831,17471.4826
True,1786633076,2026-08-13T14:57:56Z,,,,25.0100,30.5400,30.2700,767.7600,0,41.5311,17457.0721
True,1786633077,2026-08-13T14:57:57Z,,,,25.0000,30.5500,30.2700,767.6200,0,41.5695,17466.1286
True,1786633078,2026-08-13T14:57:58Z,,,,25.0000,30.5500,30.2700,767.5000,0,41.5695,17468.9072
True,1786633079,2026-08-13T14:57:59Z,,,,25.0000,30.5400,30.2700,767.5200,0,41.5559,17462.6262
True,1786633080,2026-08-13T14:58:00Z,,,,25.0000,30.5100,30.2800,767.5200,0,41.5388,17455.3447
True,1786633081,2026-08-13T14:58:01Z,,,,25.0000,30.5500,30.2700,767.4000,0,41.5695,17471.2234
True,1786633082,2026-08-13T14:58:02Z,,,,25.0000,30.5500,30.2500,767.6000,0,41.5219,17446.2389
True,1786633083,2026-08-13T14:58:03Z,,,,25.0100,30.5100,30.2800,767.5800,0,41.5141,17453.9564
True,1786633084,2026-08-13T14:58:04Z,,,,25.0000,30.5400,30.2700,767.6600,0,41.5559,17459.3859
True,1786633085,2026-08-13T14:58:05Z,,,,25.0000,30.5400,30.2800,767.6400,0,41.5797,17470.0290
True,1786633086,2026-08-13T14:58:06Z,,,,24.9800,30.5500,30.2600,767.5800,0,41.5952,17456.8754
True,1786633087,2026-08-13T14:58:07Z,,,,25.0000,30.5400,30.2900,767.5800,0,41.6035,17481.6049
True,1786633088,2026-08-13T14:58:08Z,,,,25.0000,30.5200,30.2800,767.5400,0,41.5525,17460.7028
True,1786633089,2026-08-13T14:58:09Z,,,,25.0000,30.5400,30.2700,767.7400,0,41.5559,17457.5349
True,1786633090,2026-08-13T14:58:10Z,,,,25.0000,30.5400,30.2600,767.5000,0,41.5321,17452.9123
True,1786633091,2026-08-13T14:58:11Z,,,,25.0000,30.5500,30.2600,767.4600,0,41.5457,17459.6527
True,1786633092,2026-08-13T14:58:12Z,,,,25.0000,30.5400,30.2700,767.6400,0,41.5559,17459.8487
True,1786633093,2026-08-13T14:58:13Z,,,,24.9800,30.5100,30.2600,767.4400,0,41.5408,17436.8560
True,1786633094,2026-08-13T14:58:14Z,,,,24.9800,30.5400,30.2500,767.5800,0,41.5578,17440.8910
True,1786633095,2026-08-13T14:58:15Z,,,,25.0000,30.5400,30.2600,767.5800,0,41.5321,17451.0615
True,1786633096,2026-08-13T14:58:16Z,,,,25.0000,30.5600,30.2500,767.6000,0,41.5355,17452.0493
True,1786633097,2026-08-13T14:58:17Z,,,,24.9800,30.5600,30.2600,767.7000,0,41.6089,17459.9122
True,1786633098,2026-08-13T14:58:18Z,,,,24.9800,30.5500,30.2600,767.6000,0,41.5952,17456.4127
True,1786633099,2026-08-13T14:58:19Z,,,,25.0000,30.5100,30.2700,767.4600,0,41.5151,17446.5608
True,1786633100,2026-08-13T14:58:20Z,,,,25.0000,30.5500,30.2600,767.5800,0,41.5457,17456.8754
True,1786633101,2026-08-13T14:58:21Z,,,,24.9800,30.5500,30.2600,767.5800,0,41.5952,17456.8754
True,1786633102,2026-08-13T14:58:22Z,,,,24.9800,30.5300,30.2600,767.5400,0,41.5680,17446.1727
True,1786633103,2026-08-13T14:58:23Z,,,,25.0000,30.5300,30.2700,767.6000,0,41.5423,17454.9573
True,1786633104,2026-08-13T14:58:24Z,,,,25.0000,30.5600,30.2700,767.5800,0,41.5831,17472.8722
True,1786633105,2026-08-13T14:58:25Z,,,,24.9800,30.5400,30.2700,767.4800,0,41.6055,17463.5522
True,1786633106,2026-08-13T14:58:26Z,,,,24.9800,30.5100,30.2600,767.7200,0,41.5408,17430.3856
True,1786633107,2026-08-13T14:58:27Z,,,,24.9800,30.5500,30.2600,767.7400,0,41.5952,17453.1739
True,1786633108,2026-08-13T14:58:28Z,,,,24.9800,30.5400,30.2600,767.6000,0,41.5816,17450.5989
True,1786633109,2026-08-13T14:58:29Z,,,,24.9800,30.5400,30.2700,767.5000,0,41.6055,17463.0892
True,1786633110,2026-08-13T14:58:30Z,,,,24.9800,30.5400,30.2600,767.6400,0,41.5816,17449.6737
True,1786633111,2026-08-13T14:58:31Z,,,,24.9800,30.5400,30.2600,767.7000,0,41.5816,17448.2861
True,1786633112,2026-08-13T14:58:32Z,,,,24.9800,30.5400,30.2700,767.7000,0,41.6055,17458.4603
True,1786633113,2026-08-13T14:58:33Z,,,,24.9800,30.5200,30.2700,767.6400,0,41.5782,17448.2152
True,1786633114,2026-08-13T14:58:34Z,,,,24.9800,30.5200,30.2700,767.5400,0,41.5782,17450.5281
True,1786633115,2026-08-13T14:58:35Z,,,,24.9800,30.5500,30.2500,767.5200,0,41.5714,17448.0891
True,1786633116,2026-08-13T14:58:36Z,,,,25.0000,30.5200,30.2800,767.6600,0,41.5525,17457.9258
True,1786633117,2026-08-13T14:58:37Z,,,,24.9800,30.5200,30.2700,767.6800,0,41.5782,17447.2902
True,1786633118,2026-08-13T14:58:38Z,,,,25.0000,30.5500,30.2600,767.5400,0,41.5457,17457.8011
True,1786633119,2026-08-13T14:58:39Z,,,,24.9800,30.5400,30.2600,767.6000,0,41.5816,17450.5989
True,1786633120,2026-08-13T14:58:40Z,,,,24.9700,30.5700,30.2300,767.6000,0,41.5758,17437.5143
True,1786633121,2026-08-13T14:58:41Z,,,,25.0000,30.5200,30.2700,767.7000,0,41.5287,17446.8277
True,1786633122,2026-08-13T14:58:42Z,,,,24.9800,30.5100,30.2700,767.5800,0,41.5646,17443.7857
True,1786633123,2026-08-13T14:58:43Z,,,,24.9800,30.5200,30.2700,767.7000,0,41.5782,17446.8277
True,1786633124,2026-08-13T14:58:44Z,,,,24.9800,30.5300,30.2600,767.5600,0,41.5680,17445.7102
True,1786633125,2026-08-13T14:58:45Z,,,,24.9800,30.5200,30.2700,767.7400,0,41.5782,17445.9028
True,1786633126,2026-08-13T14:58:46Z,,,,24.9800,30.5300,30.2700,767.6000,0,41.5918,17454.9573
True,1786633127,2026-08-13T14:58:47Z,,,,24.9800,30.5200,30.2600,767.5800,0,41.5544,17439.4339
True,1786633128,2026-08-13T14:58:48Z,,,,24.9800,30.5300,30.2700,767.6200,0,41.5918,17454.4946
True,1786633129,2026-08-13T14:58:49Z,,,,24.9700,30.5400,30.2500,767.7400,0,41.5826,17437.1928
True,1786633130,2026-08-13T14:58:50Z,,,,24.9800,30.5100,30.2800,767.5200,0,41.5884,17455.3447
True,1786633131,2026-08-13T14:58:51Z,,,,24.9800,30.5100,30.2600,767.4400,0,41.5408,17436.8560
True,1786633132,2026-08-13T14:58:52Z,,,,24.9800,30.4800,30.2700,767.5400,0,41.5237,17427.2586
True,1786633133,2026-08-13T14:58:53Z,,,,24.9800,30.5200,30.2600,767.5400,0,41.5544,17440.3586
True,1786633134,2026-08-13T14:58:54Z,,,,24.9700,30.5400,30.2500,767.5800,0,41.5826,17440.8910
True,1786633135,2026-08-13T14:58:55Z,,,,24.9800,30.5000,30.2700,767.5800,0,41.5510,17437.9686
True,1786633136,2026-08-13T14:58:56Z,,,,24.9700,30.5400,30.2600,767.5400,0,41.6064,17451.9869
True,1786633137,2026-08-13T14:58:57Z,,,,24.9800,30.5500,30.2600,767.7600,0,41.5952,17452.7113
True,1786633138,2026-08-13T14:58:58Z,,,,24.9700,30.5400,30.2300,767.6000,0,41.5350,17420.1038
True,1786633139,2026-08-13T14:58:59Z,,,,24.9800,30.5300,30.2700,767.6400,0,41.5918,17454.0319
True,1786633140,2026-08-13T14:59:00Z,,,,24.9700,30.5100,30.2600,767.6200,0,41.5656,17432.6959
True,1786633141,2026-08-13T14:59:01Z,,,,24.9700,30.5300,30.2600,767.5000,0,41.5928,17447.0978
True,1786633142,2026-08-13T14:59:02Z,,,,24.9700,30.5900,30.2500,767.6400,0,41.6507,17468.5546
True,1786633143,2026-08-13T14:59:03Z,,,,24.9700,30.5200,30.2700,767.5200,0,41.6030,17450.9907
True,1786633144,2026-08-13T14:59:04Z,,,,24.9800,30.5000,30.2700,767.6000,0,41.5510,17437.5063
True,1786633145,2026-08-13T14:59:05Z,,,,24.9700,30.5200,30.2700,767.7600,0,41.6030,17445.4404
True,1786633146,2026-08-13T14:59:06Z,,,,24.9700,30.4800,30.2700,767.6200,0,41.5485,17425.4107
True,1786633147,2026-08-13T14:59:07Z,,,,24.9700,30.5300,30.2700,767.6000,0,41.6166,17454.9573
True,1786633148,2026-08-13T14:59:08Z,,,,24.9700,30.5000,30.2600,767.6800,0,41.5519,17425.4968
True,1786633149,2026-08-13T14:59:09Z,,,,24.9700,30.5000,30.2700,767.6800,0,41.5758,17435.6575
True,1786633150,2026-08-13T14:59:10Z,,,,24.9700,30.5400,30.2500,767.5200,0,41.5826,17442.2782
True,1786633151,2026-08-13T14:59:11Z,,,,24.9600,30.5900,30.2500,767.6800,0,41.6755,17467.6285
True,1786633152,2026-08-13T14:59:12Z,,,,24.9700,30.5100,30.2600,767.6000,0,41.5656,17433.1580
True,1786633153,2026-08-13T14:59:13Z,,,,24.9700,30.5200,30.2500,767.6200,0,41.5554,17428.3462
True,1786633154,2026-08-13T14:59:14Z,,,,24.9600,30.5100,30.2600,767.5600,0,41.5904,17434.0824
True,1786633155,2026-08-13T14:59:15Z,,,,24.9600,30.5500,30.2300,767.6000,0,41.5734,17425.9072
True,1786633156,2026-08-13T14:59:16Z,,,,24.9700,30.5100,30.2700,767.7200,0,41.5894,17440.5492
True,1786633157,2026-08-13T14:59:17Z,,,,24.9700,30.4800,30.2600,767.5400,0,41.5247,17417.1029
True,1786633158,2026-08-13T14:59:18Z,,,,24.9700,30.5100,30.2700,767.5400,0,41.5894,17444.7106
True,1786633159,2026-08-13T14:59:19Z,,,,24.9600,30.5100,30.2600,767.6400,0,41.5904,17432.2338
True,1786633160,2026-08-13T14:59:20Z,,,,24.9600,30.4800,30.2700,767.7800,0,41.5733,17421.7161
True,1786633161,2026-08-13T14:59:21Z,,,,24.9600,30.5000,30.2700,767.6600,0,41.6006,17436.1196
True,1786633162,2026-08-13T14:59:22Z,,,,24.9600,30.5200,30.2600,767.7000,0,41.6040,17436.6604
True,1786633163,2026-08-13T14:59:23Z,,,,24.9600,30.5100,30.2700,767.6000,0,41.6142,17443.3232
True,1786633164,2026-08-13T14:59:24Z,,,,24.9600,30.5600,30.2500,767.5000,0,41.6347,17454.3629
True,1786633165,2026-08-13T14:59:25Z,,,,24.9700,30.5100,30.2700,767.6400,0,41.5894,17442.3985
True,1786633166,2026-08-13T14:59:26Z,,,,24.9600,30.4700,30.2600,767.6000,0,41.5358,17409.9044
True,1786633167,2026-08-13T14:59:27Z,,,,24.9600,30.5100,30.2600,767.7000,0,41.5904,17430.8476
True,1786633168,2026-08-13T14:59:28Z,,,,24.9600,30.5200,30.2600,767.5800,0,41.6040,17439.4339
True,1786633169,2026-08-13T14:59:29Z,,,,24.9600,30.5400,30.2600,767.6400,0,41.6313,17449.6737
True,1786633170,2026-08-13T14:59:30Z,,,,24.9600,30.5000,30.2600,767.6600,0,41.5767,17425.9587
True,1786633171,2026-08-13T14:59:31Z,,,,24.9500,30.5000,30.2600,767.5200,0,41.6015,17429.1927
True,1786633172,2026-08-13T14:59:32Z,,,,24.9600,30.4800,30.2700,767.6200,0,41.5733,17425.4107
True,1786633173,2026-08-13T14:59:33Z,,,,24.9600,30.5000,30.2600,767.6400,0,41.5767,17426.4206
True,1786633174,2026-08-13T14:59:34Z,,,,24.9600,30.5200,30.2600,767.6000,0,41.6040,17438.9716
True,1786633175,2026-08-13T14:59:35Z,,,,24.9600,30.4600,30.2600,767.5000,0,41.5222,17406.3983
True,1786633176,2026-08-13T14:59:36Z,,,,24.9500,30.5100,30.2600,767.5800,0,41.6152,17433.6202
True,1786633177,2026-08-13T14:59:37Z,,,,24.9500,30.5200,30.2600,767.5000,0,41.6288,17441.2834
True,1786633178,2026-08-13T14:59:38Z,,,,24.9500,30.4800,30.2600,767.5800,0,41.5743,17416.1794
True,1786633179,2026-08-13T14:59:39Z,,,,24.9500,30.4700,30.2600,767.6600,0,41.5606,17408.5200
True,1786633180,2026-08-13T14:59:40Z,,,,24.9500,30.4700,30.2600,767.6600,0,41.5606,17408.5200
True,1786633181,2026-08-13T14:59:41Z,,,,24.9500,30.5300,30.2500,767.5800,0,41.6186,17435.0806
True,1786633182,2026-08-13T14:59:42Z,,,,24.9500,30.5200,30.2600,767.6400,0,41.6288,17438.0470
True,1786633183,2026-08-13T14:59:43Z,,,,24.9500,30.5300,30.2500,767.6400,0,41.6186,17433.6940
True,1786633184,2026-08-13T14:59:44Z,,,,24.9500,30.5200,30.2600,767.4800,0,41.6288,17441.7458
True,1786633185,2026-08-13T14:59:45Z,,,,24.9500,30.5100,30.2500,767.5800,0,41.5913,17423.4599
True,1786633186,2026-08-13T14:59:46Z,,,,24.9500,30.5400,30.2300,767.3800,0,41.5845,17425.1850
True,1786633187,2026-08-13T14:59:47Z,,,,24.9600,30.5000,30.2700,767.7200,0,41.6006,17434.7332
True,1786633188,2026-08-13T14:59:48Z,,,,24.9500,30.4800,30.2300,767.5800,0,41.5028,17385.7455
True,1786633189,2026-08-13T14:59:49Z,,,,24.9500,30.5400,30.2100,767.5800,0,41.5369,17400.2613
True,1786633190,2026-08-13T14:59:50Z,,,,24.9500,30.5400,30.2000,767.6400,0,41.5131,17388.7342
True,1786633191,2026-08-13T14:59:51Z,,,,24.9500,30.5900,30.2000,767.5800,0,41.5811,17419.0840
True,1786633192,2026-08-13T14:59:52Z,,,,24.9500,30.6200,30.1900,767.4600,0,41.5980,17429.0708
True,1786633193,2026-08-13T14:59:53Z,,,,24.9500,30.6200,30.1800,767.5600,0,41.5742,17416.5990
True,1786633194,2026-08-13T14:59:54Z,,,,24.9500,30.6200,30.1900,767.7000,0,41.5980,17423.5272
True,1786633195,2026-08-13T14:59:55Z,,,,24.9500,30.6700,30.1500,767.5600,0,41.5705,17415.0307
True,1786633196,2026-08-13T14:59:56Z,,,,24.9600,30.6200,30.1900,767.5000,0,41.5732,17428.1466
True,1786633197,2026-08-13T14:59:57Z,,,,24.9500,30.6500,30.1700,767.7000,0,41.5910,17420.5611
True,1786633198,2026-08-13T14:59:58Z,,,,24.9500,30.6200,30.1700,767.6600,0,41.5503,17404.1359
True,1786633199,2026-08-13T14:59:59Z,,,,24.9500,30.6200,30.1700,767.7600,0,41.5503,17401.8295
True,1786633200,2026-08-13T15:00:00Z,,,,24.9500,30.6300,30.1700,767.5400,0,41.5639,17412.6881
True,1786633201,2026-08-13T15:00:01Z,,,,24.9500,30.6400,30.1700,767.6400,0,41.5775,17416.1633
True,1786633202,2026-08-13T15:00:02Z,,,,24.9500,30.6400,30.1700,767.5000,0,41.5775,17419.3955
True,1786633203,2026-08-13T15:00:03Z,,,,24.9500,30.6200,30.1700,767.6200,0,41.5503,17405.0586
True,1786633204,2026-08-13T15:00:04Z,,,,24.9500,30.6700,30.1500,767.5800,0,41.5705,17414.5690
True,1786633205,2026-08-13T15:00:05Z,,,,24.9500,30.6500,30.1700,767.5000,0,41.5910,17425.1798
True,1786633206,2026-08-13T15:00:06Z,,,,24.9500,30.6400,30.1700,767.6400,0,41.5775,17416.1633
True,1786633207,2026-08-13T15:00:07Z,,,,24.9500,30.6100,30.1500,767.6400,0,41.4891,17378.5266
True,1786633208,2026-08-13T15:00:08Z,,,,24.9500,30.6200,30.1500,767.5800,0,41.5027,17385.6852
True,1786633209,2026-08-13T15:00:09Z,,,,24.9500,30.6700,30.1500,767.6600,0,41.5705,17412.7226
True,1786633210,2026-08-13T15:00:10Z,,,,24.9500,30.6700,30.1700,767.7200,0,41.6182,17431.6647
True,1786633211,2026-08-13T15:00:11Z,,,,24.9500,30.6900,30.1500,767.7800,0,41.5976,17421.5046
True,1786633212,2026-08-13T15:00:12Z,,,,24.9500,30.6700,30.1500,767.6000,0,41.5705,17414.1074
True,1786633213,2026-08-13T15:00:13Z,,,,24.9500,30.6200,30.1500,767.6000,0,41.5027,17385.2244
True,1786633214,2026-08-13T15:00:14Z,,,,24.9500,30.6500,30.1500,767.5800,0,41.5434,17403.0153
True,1786633215,2026-08-13T15:00:15Z,,,,24.9500,30.6500,30.1400,767.5200,0,41.5195,17394.2482
True,1786633216,2026-08-13T15:00:16Z,,,,24.9500,30.6200,30.1500,767.6400,0,41.5027,17384.3027
True,1786633217,2026-08-13T15:00:17Z,,,,24.9500,30.6100,30.1700,767.6400,0,41.5368,17398.8142
True,1786633218,2026-08-13T15:00:18Z,,,,24.9500,30.6500,30.1500,767.6400,0,41.5434,17401.6314
True,1786633219,2026-08-13T15:00:19Z,,,,24.9500,30.6700,30.1500,767.6000,0,41.5705,17414.1074
True,1786633220,2026-08-13T15:00:20Z,,,,24.9400,30.6800,30.1400,767.5600,0,41.5850,17410.6468
True,1786633221,2026-08-13T15:00:21Z,,,,24.9400,30.6300,30.1500,767.7200,0,41.5410,17388.2352
True,1786633222,2026-08-13T15:00:22Z,,,,24.9400,30.6500,30.1400,767.7400,0,41.5443,17389.1771
True,1786633223,2026-08-13T15:00:23Z,,,,24.9400,30.6500,30.1400,767.5200,0,41.5443,17394.2482
True,1786633224,2026-08-13T15:00:24Z,,,,24.9400,30.7000,30.1400,767.5400,0,41.6121,17422.6563
True,1786633225,2026-08-13T15:00:25Z,,,,24.9400,30.7000,30.1400,767.6400,0,41.6121,17420.3471
True,1786633226,2026-08-13T15:00:26Z,,,,24.9500,30.6500,30.1400,767.4600,0,41.5195,17395.6317
True,1786633227,2026-08-13T15:00:27Z,,,,24.9400,30.6400,30.1500,767.5200,0,41.5546,17398.6222
True,1786633228,2026-08-13T15:00:28Z,,,,24.9400,30.7000,30.1400,767.5000,0,41.6121,17423.5801
True,1786633229,2026-08-13T15:00:29Z,,,,24.9400,30.6400,30.1400,767.5200,0,41.5308,17388.4744
True,1786633230,2026-08-13T15:00:30Z,,,,24.9400,30.6700,30.1400,767.5400,0,41.5714,17405.3345
True,1786633231,2026-08-13T15:00:31Z,,,,24.9400,30.6300,30.1500,767.7000,0,41.5410,17388.6961
True,1786633232,2026-08-13T15:00:32Z,,,,24.9400,30.6400,30.1400,767.5200,0,41.5308,17388.4744
True,1786633233,2026-08-13T15:00:33Z,,,,24.9300,30.7000,30.1200,767.5200,0,41.5892,17402.7972
True,1786633234,2026-08-13T15:00:34Z,,,,24.9500,30.6700,30.1500,767.5800,0,41.5705,17414.5690
True,1786633235,2026-08-13T15:00:35Z,,,,24.9400,30.6400,30.1400,767.6400,0,41.5308,17385.7089
True,1786633236,2026-08-13T15:00:36Z,,,,24.9400,30.6400,30.1500,767.6000,0,41.5546,17396.7774
True,1786633237,2026-08-13T15:00:37Z,,,,24.9400,30.6800,30.1300,767.3400,0,41.5611,17405.5667
True,1786633238,2026-08-13T15:00:38Z,,,,24.9400,30.7000,30.1300,767.5000,0,41.5882,17413.4167
True,1786633239,2026-08-13T15:00:39Z,,,,24.9400,30.7000,30.1400,767.5000,0,41.6121,17423.5801
True,1786633240,2026-08-13T15:00:40Z,,,,24.9400,30.6400,30.1300,767.5800,0,41.5070,17376.9498
True,1786633241,2026-08-13T15:00:41Z,,,,24.9400,30.6700,30.1400,767.5800,0,41.5714,17404.4117
True,1786633242,2026-08-13T15:00:42Z,,,,24.9400,30.6900,30.1400,767.4800,0,41.5985,17418.2676
True,1786633243,2026-08-13T15:00:43Z,,,,24.9400,30.6500,30.1400,767.5800,0,41.5443,17392.8649
True,1786633244,2026-08-13T15:00:44Z,,,,24.9300,30.6900,30.1200,767.5600,0,41.5756,17396.1075
True,1786633245,2026-08-13T15:00:45Z,,,,24.9400,30.6700,30.1400,767.5000,0,41.5714,17406.2575
True,1786633246,2026-08-13T15:00:46Z,,,,24.9400,30.6700,30.1400,767.6000,0,41.5714,17403.9504
True,1786633247,2026-08-13T15:00:47Z,40.00,-105.00,1620.30,24.9400,30.6800,30.1400,767.5000,0,41.5850,17412.0316
True,1786633248,2026-08-13T15:00:48Z,,,,24.9400,30.6400,30.1400,767.5800,0,41.5308,17387.0915
True,1786633249,2026-08-13T15:00:49Z,,,,24.9300,30.6500,30.1400,767.5000,0,41.5691,17394.7093
True,1786633250,2026-08-13T15:00:50Z,,,,24.9400,30.6300,30.1400,767.6000,0,41.5172,17380.8575
True,1786633251,2026-08-13T15:00:51Z,,,,24.9300,30.7000,30.1200,767.5200,0,41.5892,17402.7972
True,1786633252,2026-08-13T15:00:52Z,,,,24.9300,30.7000,30.1200,767.7000,0,41.5892,17398.6458
True,1786633253,2026-08-13T15:00:53Z,,,,24.9300,30.6500,30.1300,767.5000,0,41.5453,17384.5630
True,1786633254,2026-08-13T15:00:54Z,,,,24.9300,30.6300,30.1300,767.6600,0,41.5182,17369.3382
True,1786633255,2026-08-13T15:00:55Z,,,,24.9300,30.6500,30.1400,767.6000,0,41.5691,17392.4038
True,1786633256,2026-08-13T15:00:56Z,,,,24.9300,30.7000,30.1200,767.6000,0,41.5892,17400.9519
True,1786633257,2026-08-13T15:00:57Z,,,,24.9400,30.7100,30.1300,767.6400,0,41.6018,17415.9554
True,1786633258,2026-08-13T15:00:58Z,,,,24.9300,30.6900,30.1200,767.6200,0,41.5756,17394.7241
True,1786633259,2026-08-13T15:00:59Z,,,,24.9300,30.7000,30.1200,767.4400,0,41.5892,17404.6428
True,1786633260,2026-08-13T15:01:00Z,,,,24.9300,30.6800,30.1200,767.5000,0,41.5621,17391.7237
